INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-08 21:41:43,629 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
WARNING 2025-09-14 13:58:35,869 log 629234 130194782283456 Unauthorized: /api/v1/finance/invoices/
WARNING 2025-09-14 13:58:35,869 log 629234 130194790676160 Unauthorized: /api/v1/finance/invoices/
WARNING 2025-09-14 13:58:35,870 basehttp 629234 130194790676160 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 401 172
WARNING 2025-09-14 13:58:35,870 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 401 172
ERROR 2025-09-14 13:58:35,902 log 629234 130194782283456 Internal Server Error: /api/token/refresh/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/contextlib.py", line 81, in inner
    return func(*args, **kwds)
           ^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/generic/base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework_simplejwt/views.py", line 44, in post
    serializer.is_valid(raise_exception=True)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/serializers.py", line 225, in is_valid
    self._validated_data = self.run_validation(self.initial_data)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/serializers.py", line 447, in run_validation
    value = self.validate(value)
            ^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework_simplejwt/serializers.py", line 141, in validate
    refresh.outstand()
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework_simplejwt/tokens.py", line 222, in outstand
    return OutstandingToken.objects.get_or_create(
           ^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: type object 'OutstandingToken' has no attribute 'objects'
ERROR 2025-09-14 13:58:35,904 basehttp 629234 130194782283456 "POST /api/token/refresh/ HTTP/1.1" 500 122785
WARNING 2025-09-14 13:58:35,911 log 629234 130194782283456 Not Found: /api/auth/jwt/refresh/
WARNING 2025-09-14 13:58:35,911 basehttp 629234 130194782283456 "POST /api/auth/jwt/refresh/ HTTP/1.1" 404 3713
WARNING 2025-09-14 13:58:35,919 log 629234 130194782283456 Not Found: /api/v1/auth/jwt/refresh/
WARNING 2025-09-14 13:58:35,919 basehttp 629234 130194782283456 "POST /api/v1/auth/jwt/refresh/ HTTP/1.1" 404 3722
WARNING 2025-09-14 13:58:36,931 log 629234 130194782283456 Unauthorized: /api/v1/finance/invoices/
WARNING 2025-09-14 13:58:36,932 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 401 58
WARNING 2025-09-14 13:58:38,015 log 629234 130194782283456 Unauthorized: /api/v1/finance/payments/
WARNING 2025-09-14 13:58:38,015 basehttp 629234 130194782283456 "GET /api/v1/finance/payments/ HTTP/1.1" 401 58
WARNING 2025-09-14 13:58:38,583 log 629234 130194782283456 Unauthorized: /api/v1/finance/invoices/
WARNING 2025-09-14 13:58:38,583 log 629234 130194790676160 Unauthorized: /api/v1/finance/invoices/
WARNING 2025-09-14 13:58:38,584 basehttp 629234 130194790676160 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 401 58
WARNING 2025-09-14 13:58:38,584 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 401 58
WARNING 2025-09-14 13:58:39,655 log 629234 130194782283456 Unauthorized: /api/v1/finance/invoices/
WARNING 2025-09-14 13:58:39,656 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 401 58
WARNING 2025-09-14 13:58:44,617 log 629234 130194782283456 Unauthorized: /api/token/
WARNING 2025-09-14 13:58:44,618 basehttp 629234 130194782283456 "POST /api/token/ HTTP/1.1" 401 63
INFO 2025-09-14 13:58:50,054 basehttp 629234 130194782283456 "POST /api/token/ HTTP/1.1" 200 483
INFO 2025-09-14 13:58:52,570 basehttp 629234 130194782283456 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 13:58:52,570 basehttp 629234 130194790676160 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 13:58:53,139 basehttp 629234 130194790676160 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 91
INFO 2025-09-14 13:58:53,754 basehttp 629234 130194790676160 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 13:58:54,820 basehttp 629234 130194790676160 "GET /api/v1/student/attendances/ HTTP/1.1" 200 196
INFO 2025-09-14 13:58:55,315 basehttp 629234 130194790676160 "GET /api/v1/student/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 13:58:56,085 basehttp 629234 130194790676160 "GET /api/v1/student/medical-records/ HTTP/1.1" 200 368
INFO 2025-09-14 13:58:56,426 basehttp 629234 130194790676160 "GET /api/v1/student/documents/ HTTP/1.1" 200 379
INFO 2025-09-14 13:58:59,038 basehttp 629234 130194790676160 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 191
INFO 2025-09-14 13:58:59,701 basehttp 629234 130194790676160 "GET /api/v1/hr/documents/ HTTP/1.1" 200 2
INFO 2025-09-14 13:59:00,366 basehttp 629234 130194790676160 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
INFO 2025-09-14 13:59:02,599 basehttp 629234 130194790676160 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 13:59:02,600 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 13:59:07,325 basehttp 629234 130194782283456 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 247
INFO 2025-09-14 13:59:08,915 basehttp 629234 130194782283456 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 13:59:08,915 basehttp 629234 130194790676160 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 13:59:13,876 basehttp 629234 130194782283456 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 332
INFO 2025-09-14 13:59:13,878 basehttp 629234 130194790676160 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 332
INFO 2025-09-14 13:59:36,674 basehttp 629234 130194790676160 "POST /api/v1/hr/staff/ HTTP/1.1" 201 343
INFO 2025-09-14 13:59:36,709 basehttp 629234 130194790676160 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 13:59:36,710 basehttp 629234 130194782283456 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 13:59:39,937 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 13:59:39,938 basehttp 629234 130194790676160 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 13:59:43,136 basehttp 629234 130194790676160 "GET /api/v1/finance/invoices/4/pdf/ HTTP/1.1" 200 10706
INFO 2025-09-14 13:59:58,150 basehttp 629234 130194790676160 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 13:59:58,151 basehttp 629234 130194782283456 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:00:00,741 basehttp 629234 130194790676160 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 247
INFO 2025-09-14 14:00:02,649 basehttp 629234 130194790676160 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 247
INFO 2025-09-14 14:00:07,513 basehttp 629234 130194790676160 "GET /api/v1/hr/staff/?is_active=true HTTP/1.1" 200 676
INFO 2025-09-14 14:00:21,686 basehttp 629234 130194790676160 "POST /api/v1/hr/contracts/ HTTP/1.1" 201 244
INFO 2025-09-14 14:00:21,717 basehttp 629234 130194790676160 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 492
INFO 2025-09-14 14:00:23,188 basehttp 629234 130194782283456 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:23,189 basehttp 629234 130194790676160 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:24,753 basehttp 629234 130194790676160 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 492
INFO 2025-09-14 14:00:26,014 basehttp 629234 130194790676160 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 492
INFO 2025-09-14 14:00:26,834 basehttp 629234 130194790676160 "GET /api/v1/hr/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 14:00:27,382 basehttp 629234 130194790676160 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 492
INFO 2025-09-14 14:00:28,641 basehttp 629234 130194782283456 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:28,641 basehttp 629234 130194790676160 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:30,383 basehttp 629234 130194790676160 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:30,383 basehttp 629234 130194782283456 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:31,388 basehttp 629234 130194782283456 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 492
INFO 2025-09-14 14:00:33,343 basehttp 629234 130194782283456 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:33,344 basehttp 629234 130194790676160 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 226
INFO 2025-09-14 14:00:40,851 basehttp 629234 130194790676160 "GET /api/v1/reporting/ HTTP/1.1" 200 30987
INFO 2025-09-14 14:00:44,877 basehttp 629234 130194790676160 "POST /api/v1/reporting/create/ HTTP/1.1" 202 208
INFO 2025-09-14 14:00:44,897 basehttp 629234 130194790676160 "GET /api/v1/reporting/ HTTP/1.1" 200 31196
INFO 2025-09-14 14:00:44,905 basehttp 629234 130194782283456 "GET /api/v1/reporting/105/ HTTP/1.1" 200 275
INFO 2025-09-14 14:00:47,440 basehttp 629234 130194782283456 "GET /api/v1/reporting/105/ HTTP/1.1" 200 275
INFO 2025-09-14 14:00:49,954 basehttp 629234 130194782283456 "GET /api/v1/reporting/105/ HTTP/1.1" 200 275
INFO 2025-09-14 14:00:52,469 basehttp 629234 130194782283456 "GET /api/v1/reporting/105/ HTTP/1.1" 200 275
INFO 2025-09-14 14:00:52,922 basehttp 629234 130194782283456 "GET /api/v1/reporting/ HTTP/1.1" 200 31263
INFO 2025-09-14 14:01:10,222 basehttp 629234 130194782283456 "GET /api/v1/reporting/105/ HTTP/1.1" 200 275
INFO 2025-09-14 14:01:33,220 basehttp 629234 130194782283456 "GET /api/v1/reporting/ HTTP/1.1" 200 31263
INFO 2025-09-14 14:12:14,204 autoreload 629234 130195311042688 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:12:14,925 autoreload 645874 123778526437504 Watching for file changes with StatReloader
INFO 2025-09-14 14:13:12,868 autoreload 645874 123778526437504 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:13:13,547 autoreload 646301 134971835482240 Watching for file changes with StatReloader
INFO 2025-09-14 14:13:57,017 basehttp 646301 134971314906816 "GET /admin/ HTTP/1.1" 200 29221
INFO 2025-09-14 14:14:06,150 basehttp 646301 134971314906816 "GET /admin/auth/group/ HTTP/1.1" 200 24707
INFO 2025-09-14 14:14:06,177 basehttp 646301 134971314906816 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 14:14:08,428 basehttp 646301 134971314906816 "GET /admin/auth/group/add/ HTTP/1.1" 200 38339
INFO 2025-09-14 14:14:08,452 basehttp 646301 134971314906816 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 14:14:08,453 basehttp 646301 134971302319808 "GET /static/admin/js/SelectBox.js HTTP/1.1" 200 4530
INFO 2025-09-14 14:14:08,454 basehttp 646301 134971217929920 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2025-09-14 14:14:08,454 basehttp 646301 134971226322624 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 15845
INFO 2025-09-14 14:14:08,455 basehttp 646301 134971209537216 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2025-09-14 14:14:08,455 basehttp 646301 134971302319808 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2025-09-14 14:14:08,462 basehttp 646301 134971226322624 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2025-09-14 14:14:08,542 basehttp 646301 134971226322624 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
INFO 2025-09-14 14:14:53,001 basehttp 646301 134971314906816 "POST /admin/auth/group/add/ HTTP/1.1" 302 0
INFO 2025-09-14 14:14:53,017 basehttp 646301 134971314906816 "GET /admin/auth/group/ HTTP/1.1" 200 26183
INFO 2025-09-14 14:14:53,090 basehttp 646301 134971226322624 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 14:14:54,449 basehttp 646301 134971314906816 "GET /admin/auth/user/add/ HTTP/1.1" 200 28510
INFO 2025-09-14 14:14:54,475 basehttp 646301 134971302319808 "GET /static/admin/css/unusable_password_field.css HTTP/1.1" 200 663
INFO 2025-09-14 14:14:54,476 basehttp 646301 134971217929920 "GET /static/admin/js/unusable_password_field.js HTTP/1.1" 200 1480
INFO 2025-09-14 14:14:54,477 basehttp 646301 134971226322624 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 14:15:07,382 basehttp 646301 134971314906816 "POST /admin/auth/user/add/ HTTP/1.1" 302 0
INFO 2025-09-14 14:15:07,417 basehttp 646301 134971314906816 "GET /admin/auth/user/2/change/ HTTP/1.1" 200 48586
INFO 2025-09-14 14:15:07,490 basehttp 646301 134971226322624 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 14:15:07,491 basehttp 646301 134971302319808 "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
INFO 2025-09-14 14:15:07,492 basehttp 646301 134971217929920 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2025-09-14 14:15:07,523 basehttp 646301 134971302319808 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 200 677
INFO 2025-09-14 14:15:07,523 basehttp 646301 134971226322624 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 200 1086
INFO 2025-09-14 14:15:21,693 basehttp 646301 134971314906816 "POST /admin/auth/user/2/change/ HTTP/1.1" 302 0
INFO 2025-09-14 14:15:21,707 basehttp 646301 134971314906816 "GET /admin/auth/user/ HTTP/1.1" 200 29212
INFO 2025-09-14 14:15:21,777 basehttp 646301 134971226322624 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 14:15:21,778 basehttp 646301 134971302319808 "GET /static/admin/img/icon-no.svg HTTP/1.1" 200 560
INFO 2025-09-14 14:15:21,795 basehttp 646301 134971226322624 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
WARNING 2025-09-14 14:15:27,617 log 646301 134971201144512 Unauthorized: /api/token/
WARNING 2025-09-14 14:15:27,617 basehttp 646301 134971201144512 "POST /api/token/ HTTP/1.1" 401 63
INFO 2025-09-14 14:15:31,125 basehttp 646301 134971201144512 "POST /api/token/ HTTP/1.1" 200 483
INFO 2025-09-14 14:15:34,773 basehttp 646301 134971191703232 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:15:34,773 basehttp 646301 134971201144512 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:15:35,992 basehttp 646301 134971201144512 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 91
INFO 2025-09-14 14:15:36,888 basehttp 646301 134971201144512 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 14:15:37,772 basehttp 646301 134971201144512 "GET /api/v1/student/attendances/ HTTP/1.1" 200 196
INFO 2025-09-14 14:15:42,980 basehttp 646301 134971191703232 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 14:15:42,981 basehttp 646301 134971201144512 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 14:17:53,097 autoreload 646301 134971835482240 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:17:53,682 autoreload 648319 139214737764480 Watching for file changes with StatReloader
INFO 2025-09-14 14:18:29,379 autoreload 648319 139214737764480 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:18:29,948 autoreload 648444 137201956323456 Watching for file changes with StatReloader
INFO 2025-09-14 14:19:10,715 autoreload 648444 137201956323456 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 14:19:11,275 autoreload 648887 132518212927616 Watching for file changes with StatReloader
INFO 2025-09-14 14:19:33,818 autoreload 648887 132518212927616 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 14:19:34,371 autoreload 648976 131751373439104 Watching for file changes with StatReloader
INFO 2025-09-14 14:19:39,729 autoreload 648976 131751373439104 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 14:19:40,301 autoreload 649332 135165286293632 Watching for file changes with StatReloader
INFO 2025-09-14 14:19:47,698 autoreload 649332 135165286293632 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 14:19:48,249 autoreload 649438 126228127772800 Watching for file changes with StatReloader
INFO 2025-09-14 14:19:51,589 autoreload 649438 126228127772800 /home/lumino/app/myapp/inventory/api/views.py changed, reloading.
INFO 2025-09-14 14:19:52,152 autoreload 649507 123442138022016 Watching for file changes with StatReloader
INFO 2025-09-14 14:21:09,297 autoreload 649507 123442138022016 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:21:09,897 autoreload 649963 129645785559168 Watching for file changes with StatReloader
INFO 2025-09-14 14:21:54,697 autoreload 649963 129645785559168 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:21:55,411 autoreload 650396 130918092906624 Watching for file changes with StatReloader
INFO 2025-09-14 14:22:09,281 basehttp 650396 130917564126912 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 14:22:09,282 basehttp 650396 130917572519616 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 14:22:12,149 basehttp 650396 130917572519616 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 191
INFO 2025-09-14 14:22:29,245 autoreload 650601 131818242809984 Watching for file changes with StatReloader
WARNING 2025-09-14 14:22:33,900 log 650601 131817722083008 Unauthorized: /api/token/
WARNING 2025-09-14 14:22:33,900 basehttp 650601 131817722083008 "POST /api/token/ HTTP/1.1" 401 63
INFO 2025-09-14 14:22:38,065 basehttp 650601 131817722083008 "POST /api/token/ HTTP/1.1" 200 483
INFO 2025-09-14 14:22:42,700 basehttp 650601 131817711593152 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:22:42,700 basehttp 650601 131817722083008 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:22:43,503 basehttp 650601 131817722083008 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 91
INFO 2025-09-14 14:22:44,143 basehttp 650601 131817722083008 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 14:22:46,429 basehttp 650601 131817711593152 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:22:46,431 basehttp 650601 131817722083008 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:22:47,630 basehttp 650601 131817722083008 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 14:22:48,079 basehttp 650601 131817722083008 "GET /api/v1/student/attendances/ HTTP/1.1" 200 196
INFO 2025-09-14 14:22:48,543 basehttp 650601 131817722083008 "GET /api/v1/student/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 14:22:49,376 basehttp 650601 131817722083008 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:22:49,376 basehttp 650601 131817711593152 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:22:52,917 basehttp 650601 131817711593152 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 91
WARNING 2025-09-14 14:22:57,795 log 650601 131817711593152 Forbidden: /api/v1/student/students/7/
WARNING 2025-09-14 14:22:57,795 basehttp 650601 131817711593152 "PUT /api/v1/student/students/7/ HTTP/1.1" 403 63
INFO 2025-09-14 14:22:59,139 basehttp 650601 131817711593152 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2178
INFO 2025-09-14 14:23:01,824 basehttp 650601 131817711593152 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 14:23:01,825 basehttp 650601 131817722083008 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 676
INFO 2025-09-14 14:23:04,342 basehttp 650601 131817722083008 "GET /api/v1/hr/staff/4/ HTTP/1.1" 200 330
INFO 2025-09-14 14:23:07,632 basehttp 650601 131817722083008 "PUT /api/v1/hr/staff/4/ HTTP/1.1" 200 332
INFO 2025-09-14 14:23:07,656 basehttp 650601 131817722083008 "GET /api/v1/hr/staff/4/ HTTP/1.1" 200 332
INFO 2025-09-14 14:23:07,663 basehttp 650601 131817711593152 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 14:23:07,663 basehttp 650601 131817703200448 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 14:23:11,599 basehttp 650601 131817703200448 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:23:11,602 basehttp 650601 131817711593152 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:23:14,245 basehttp 650601 131817722083008 "GET /api/v1/finance/invoices/4/ HTTP/1.1" 200 311
INFO 2025-09-14 14:23:14,246 basehttp 650601 131817703200448 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:23:14,247 basehttp 650601 131817711593152 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:23:19,320 basehttp 650601 131817711593152 "PUT /api/v1/finance/invoices/4/ HTTP/1.1" 200 311
INFO 2025-09-14 14:23:19,361 basehttp 650601 131817703200448 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:23:19,361 basehttp 650601 131817711593152 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
